# Explicit path-sensitive dispositions for every live public request-field occurrence.
# Format: fully-qualified RPC:path|disposition
exactmac.v1.ExactMac.CreateMacro:macro.parameters.type|consumed
exactmac.v1.ExactMac.CreateMacro:macro.parameters|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.tags|defaulted
exactmac.v1.ExactMac.CreateMacro:macro.update_time.nanos|output-only
exactmac.v1.ExactMac.CreateMacro:macro.update_time.seconds|output-only
exactmac.v1.ExactMac.CreateMacro:macro.update_time|output-only
exactmac.v1.ExactMac.CreateMacro:macro_id|defaulted
exactmac.v1.ExactMac.CreateMacro:macro|consumed
exactmac.v1.ExactMac.CreateObservation:observation.activate|defaulted
exactmac.v1.ExactMac.CreateObservation:observation.create_time.nanos|output-only
exactmac.v1.ExactMac.CreateObservation:observation.create_time.seconds|output-only
exactmac.v1.ExactMac.CreateObservation:observation.create_time|output-only
exactmac.v1.ExactMac.CreateObservation:observation.end_time.nanos|output-only
exactmac.v1.ExactMac.CreateObservation:observation.end_time.seconds|output-only
exactmac.v1.ExactMac.CreateObservation:observation.end_time|output-only
exactmac.v1.ExactMac.CreateObservation:observation.filter.activation|defaulted
exactmac.v1.ExactMac.CreateObservation:observation.filter.attributes|defaulted
exactmac.v1.ExactMac.CreateObservation:observation.filter.focus_only|defaulted
exactmac.v1.ExactMac.CreateObservation:observation.filter.geometry|defaulted
exactmac.v1.ExactMac.CreateObservation:observation.filter.poll_interval|defaulted
exactmac.v1.ExactMac.CreateObservation:observation.filter.roles|defaulted
exactmac.v1.ExactMac.CreateObservation:observation.filter.visible_only|defaulted
exactmac.v1.ExactMac.CreateObservation:observation.filter|defaulted
exactmac.v1.ExactMac.CreateObservation:observation.name|rejected
exactmac.v1.ExactMac.CreateObservation:observation.start_time.nanos|output-only
exactmac.v1.ExactMac.CreateObservation:observation.start_time.seconds|output-only
exactmac.v1.ExactMac.CreateObservation:observation.start_time|output-only
exactmac.v1.ExactMac.CreateObservation:observation.state|output-only
exactmac.v1.ExactMac.CreateObservation:observation.type|consumed
exactmac.v1.ExactMac.CreateObservation:observation_id|defaulted
exactmac.v1.ExactMac.CreateObservation:observation|consumed
exactmac.v1.ExactMac.CreateObservation:parent|consumed
exactmac.v1.ExactMac.CreateSession:session.create_time.nanos|output-only
exactmac.v1.ExactMac.CreateSession:session.create_time.seconds|output-only
exactmac.v1.ExactMac.CreateSession:session.create_time|output-only
exactmac.v1.ExactMac.CreateSession:session.display_name|defaulted
exactmac.v1.ExactMac.CreateSession:session.expire_time.nanos|output-only
exactmac.v1.ExactMac.CreateSession:session.expire_time.seconds|output-only
exactmac.v1.ExactMac.CreateSession:session.expire_time|output-only
exactmac.v1.ExactMac.CreateSession:session.last_access_time.nanos|output-only
exactmac.v1.ExactMac.CreateSession:session.last_access_time.seconds|output-only
exactmac.v1.ExactMac.CreateSession:session.last_access_time|output-only
exactmac.v1.ExactMac.CreateSession:session.metadata.key|consumed
exactmac.v1.ExactMac.CreateSession:session.metadata.value|consumed
exactmac.v1.ExactMac.CreateSession:session.metadata|defaulted
exactmac.v1.ExactMac.CreateSession:session.name|rejected
exactmac.v1.ExactMac.CreateSession:session.state|output-only
exactmac.v1.ExactMac.CreateSession:session.transaction_id|output-only
exactmac.v1.ExactMac.CreateSession:session_id|defaulted
exactmac.v1.ExactMac.CreateSession:session|consumed
exactmac.v1.ExactMac.DeleteMacro:force|rejected
exactmac.v1.ExactMac.DeleteMacro:name|consumed
exactmac.v1.ExactMac.DeleteSession:force|rejected
exactmac.v1.ExactMac.DeleteSession:name|consumed
exactmac.v1.ExactMac.ExecuteAppleScript:compile_only|defaulted
exactmac.v1.ExactMac.ExecuteAppleScript:script|consumed
exactmac.v1.ExactMac.ExecuteAppleScript:timeout.nanos|consumed
exactmac.v1.ExactMac.ExecuteAppleScript:timeout.seconds|consumed
exactmac.v1.ExactMac.ExecuteAppleScript:timeout|defaulted
exactmac.v1.ExactMac.ExecuteJavaScript:compile_only|defaulted
exactmac.v1.ExactMac.ExecuteJavaScript:script|consumed
exactmac.v1.ExactMac.ExecuteJavaScript:timeout.nanos|consumed
exactmac.v1.ExactMac.ExecuteJavaScript:timeout.seconds|consumed
exactmac.v1.ExactMac.ExecuteJavaScript:timeout|defaulted
exactmac.v1.ExactMac.ExecuteMacro:application|consumed
exactmac.v1.ExactMac.ExecuteMacro:macro|consumed
exactmac.v1.ExactMac.ExecuteMacro:options.timeout|defaulted
exactmac.v1.ExactMac.ExecuteMacro:options|defaulted
exactmac.v1.ExactMac.ExecuteMacro:parameter_values.key|consumed
exactmac.v1.ExactMac.ExecuteMacro:parameter_values.value|consumed
exactmac.v1.ExactMac.ExecuteMacro:parameter_values|defaulted
exactmac.v1.ExactMac.ExecuteShellCommand:args|defaulted
exactmac.v1.ExactMac.ExecuteShellCommand:command|consumed
exactmac.v1.ExactMac.ExecuteShellCommand:environment.key|consumed
exactmac.v1.ExactMac.ExecuteShellCommand:environment.value|consumed
exactmac.v1.ExactMac.ExecuteShellCommand:environment|defaulted
exactmac.v1.ExactMac.ExecuteShellCommand:shell|defaulted
exactmac.v1.ExactMac.ExecuteShellCommand:stdin|defaulted
exactmac.v1.ExactMac.ExecuteShellCommand:timeout.nanos|consumed
exactmac.v1.ExactMac.ExecuteShellCommand:timeout.seconds|consumed
exactmac.v1.ExactMac.ExecuteShellCommand:timeout|defaulted
exactmac.v1.ExactMac.ExecuteShellCommand:working_directory|defaulted
exactmac.v1.ExactMac.FindElements:force_refresh|defaulted
exactmac.v1.ExactMac.FindElements:page_size|defaulted
exactmac.v1.ExactMac.FindElements:page_token|defaulted
exactmac.v1.ExactMac.FindElements:parent|consumed
exactmac.v1.ExactMac.FindElements:selector.attributes.attributes.key|consumed
exactmac.v1.ExactMac.FindElements:selector.attributes.attributes.value|consumed
exactmac.v1.ExactMac.FindElements:selector.attributes.attributes|consumed
exactmac.v1.ExactMac.FindElements:selector.attributes|consumed
exactmac.v1.ExactMac.FindElements:selector.compound.operator|consumed
exactmac.v1.ExactMac.FindElements:selector.compound.selectors|consumed
exactmac.v1.ExactMac.FindElements:selector.compound|consumed
exactmac.v1.ExactMac.FindElements:selector.position.tolerance|defaulted
exactmac.v1.ExactMac.FindElements:selector.position.x|consumed
exactmac.v1.ExactMac.FindElements:selector.position.y|consumed
exactmac.v1.ExactMac.FindElements:selector.position|consumed
exactmac.v1.ExactMac.FindElements:selector.role|consumed
exactmac.v1.ExactMac.FindElements:selector.text_contains|consumed
exactmac.v1.ExactMac.FindElements:selector.text_regex|consumed
exactmac.v1.ExactMac.FindElements:selector.text|consumed
exactmac.v1.ExactMac.FindElements:selector|consumed
exactmac.v1.ExactMac.FindElements:visible_only|defaulted
exactmac.v1.ExactMac.FindRegionElements:force_refresh|defaulted
exactmac.v1.ExactMac.FindRegionElements:page_size|defaulted
exactmac.v1.ExactMac.FindRegionElements:page_token|defaulted
exactmac.v1.ExactMac.FindRegionElements:parent|consumed
exactmac.v1.ExactMac.FindRegionElements:region.height|consumed
exactmac.v1.ExactMac.FindRegionElements:region.width|consumed
exactmac.v1.ExactMac.FindRegionElements:region.x|consumed
exactmac.v1.ExactMac.FindRegionElements:region.y|consumed
exactmac.v1.ExactMac.FindRegionElements:region|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.attributes.attributes.key|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.attributes.attributes.value|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.attributes.attributes|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.attributes|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.compound.operator|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.compound.selectors|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.compound|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.position.tolerance|defaulted
exactmac.v1.ExactMac.FindRegionElements:selector.position.x|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.position.y|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.position|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.role|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.text_contains|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.text_regex|consumed
exactmac.v1.ExactMac.FindRegionElements:selector.text|consumed
exactmac.v1.ExactMac.FindRegionElements:selector|defaulted
exactmac.v1.ExactMac.FocusWindow:name|consumed
exactmac.v1.ExactMac.GetApplication:name|consumed
exactmac.v1.ExactMac.GetApplication:view|defaulted
exactmac.v1.ExactMac.GetApplicationBundle:name|consumed
exactmac.v1.ExactMac.GetApplicationBundle:view|defaulted
exactmac.v1.ExactMac.GetClipboard:name|consumed
exactmac.v1.ExactMac.GetClipboardHistory:name|consumed
exactmac.v1.ExactMac.GetDisplay:name|consumed
exactmac.v1.ExactMac.GetElement:name|consumed
exactmac.v1.ExactMac.GetElementActions:name|consumed
exactmac.v1.ExactMac.GetInput:name|consumed
exactmac.v1.ExactMac.GetMacro:name|consumed
exactmac.v1.ExactMac.GetObservation:name|consumed
